doc_name,page_num,sentence_num,sentence
The overfitted brain- Dreams evolved to assist generalization,4,5,"and slow wave sleep” in the task-relevant cortical areas, which indicates there is no preferential consolidation during dreaming."
The overfitted brain- Dreams evolved to assist generalization,4,6,"This is true even when comparing a wake/sleep con- dition versus a control condition without sleep but over the same time, which has found that blood-oxygen-level-dependent (BOLD) activity increased in associated brain regions with the task.°' But these sorts of neuroimaging studies are not very specific, since increased activation in relevant areas does not actually mean storage, nor replay, nor integration with existing memories."
The overfitted brain- Dreams evolved to assist generalization,4,7,"Indeed, they could be interpreted just as easily for ev- idence of the OBH (see “Evidence from neuroscience”)."
The overfitted brain- Dreams evolved to assist generalization,4,8,"Asignificant line of direct evidence for the consolidation theory comes in the form of “replay” of memories during sleep, a spe- cific hypothesis with a clear thesis and standards of evidence."
The overfitted brain- Dreams evolved to assist generalization,4,9,"Replay was originally discovered in the hippocampus of rats,°*°° although the original analysis was again for slow wave sleep, not correlating this process to dreaming specifically."
The overfitted brain- Dreams evolved to assist generalization,4,10,"Indeed, the same statistically increased firing in correlated neu- rons that counts as “replay” occurs during quiet wakefulness, indicating it has nothing specific to do with dreams.” In general, if two neurons potentiate at the same time and from the same cause, they are more likely to be correlated in the sense of increased firing in the future, regardless of whether they are re- playing anything specific, a view supported by the finding that “replay” events are much faster in terms of their firing.°°  There are a number of significant issues with the specific hy- potheses that dreams are replaying memories.” First, offline replay of episodic memories may not actually assist memoriza- tion; since ground truth is absent offline, such replays might actually introduce errors."
The overfitted brain- Dreams evolved to assist generalization,4,11,"Indeed, neuroscience has shown that re-accessing memories generally changes them, rather than en- forces them.°°'°’ Due to the issues in assuming that specific memories are actually replayed, a number of authors have pro- posed more complex theories of consolidation, such as that the idea there exists two complementary learning systems and  4 Patterns 2, May 14, 2021  Patterns  replay connects these two systems together.°° Furthermore, the hypothesis must grapple with the fact that well-controlled neuroimaging experiments show little evidence for exact sequence replication and strong evidence for mostly never- before-seen firing patterns.°° In light of this sort of evidence, some have argued that sleep promotes gist extraction from spe- cific memories,’°:’' although these sorts of hypotheses have not specifically been about dreaming."
The overfitted brain- Dreams evolved to assist generalization,4,12,"Overall, replay is unlikely to be the purpose of dreams, since, as previously discussed, based on the most detailed studies on dream reports after awakenings, dreams are not connected or, at most, only vaguely connected with the day’s events."
The overfitted brain- Dreams evolved to assist generalization,4,13,"’” Overall, it appears that less than 1% to 2% of dream reports have anything to do with episodic memories.”° Except in cases of posttraumatic stress disorder (PTSD), dreams do not repeat specific memories, and those that do are considered patholog- ical; for instance, closely after Hurricane Andrew, the only hurri- cane-related dreams, even from a sample of the population from the hardest hit area, were from those already diagnosed with PTSD.” Close studies of dream journals have in general found that replays of specific memories or a day’s events are generally either rare or nonexistent, although they do in general involve ac- tions and people the dreamer is familiar with."
The overfitted brain- Dreams evolved to assist generalization,4,14,"’° One study exam- ining dreams after the terrorist attacks of 9/11 found that “not a single one of the 880 dreams (440 of them after 9/11) involved planes hitting tall buildings or similar scenarios, even though all the participants had seen these events many times on television (and it was clearly an emotionally important experience)."
The overfitted brain- Dreams evolved to assist generalization,4,15,"No scenes were pictured that were even close to the actual attacke??*""?"
The overfitted brain- Dreams evolved to assist generalization,4,16,"Indeed, there is significant evidence that episodic memory and dreams are dissociated.’° While there is behavioral evidence that repetitive daily tasks, like having subjects play Tetris for sig- nificant periods of time, can lead to Tetris-inspired dreams, such inculcated images or sequences do not represent replay in that they are not veridical repeats of previous games, being more hallucinatory and sparse in content and only being loosely related to the played game, such as dreaming of playing some altered version of a maze game after being exposed to it during the day.’° Moreover, dreams triggered by such repetitive games appear even in patients completely lacking all memory, those with clinically diagnosed amnesia.”° It can take several days for repetitive tasks to show up in dreams, a form of “dream lag,” and almost always these tasks appear in partial forms that are, again, only loosely similar.°' Overall, the behavioral ev- idence suggests that dreams are not replays of memories or waking events."
The overfitted brain- Dreams evolved to assist generalization,4,17,"There is a strong line of evidence from Tetris-studies to sudden wake-ups to dream-lag effects showing that partial or loosely similar dreams can be triggered most reliably by recently learned tasks, and yet such inculcated dreams generally take the form of never-before-seen experiences or sequences with the traditional dream-like properties of sparseness and hallucination, matching no specific memory but rather a seeming exploration of the state-space of the task itself."
The overfitted brain- Dreams evolved to assist generalization,4,18,"It is worth noting that in most cases the sparse, hallucinatory, and narrative properties of dreams are unaccounted for by the consolidation hypothesis."
The overfitted brain- Dreams evolved to assist generalization,4,19,"Most dreams do not involve specific memories at all, making the integration of new memories a"
The overfitted brain- Dreams evolved to assist generalization,5,1,Patterns  questionable purpose for dreaming.
The overfitted brain- Dreams evolved to assist generalization,5,2,"Indeed, it is openly admitted that the consolidation hypothesis still views dreams themselves as epiphenomena.” As we will see, much of the supporting re- sults for the integration, replay, or storage of memories actually fits better with the OBH (“Evidence from neuroscience”)."
The overfitted brain- Dreams evolved to assist generalization,5,3,"Dreams are for selective forgetting  Notably, Francis Crick and Graeme Mitchinson proposed an alternative purpose for dreams in 1983, which they called “reverse learning.”°""** In this hypothesis, the point of dreaming is somehow to remove “undesirable” connections and help the brain “unlearn.” Yet this hypothesis has been largely ignored in contemporary dreaming research."
The overfitted brain- Dreams evolved to assist generalization,5,4,"Instead, the alternative hy- pothesis, that dreams involve replay or consolidation of memory, became favored by the community®’ due to the excitement around early replay results.°° Contemporary neuroscientific research often views there as being both a consolidation phase as well as a forgetting phase for memories, although this is again predominately associated with slow wave sleep, rather than dreaming specifically.°° Within deep learning it is known that averaging together models and renormalizing can assist in learning®® which could broadly be thought to resemble some sort of selective forgetting in real neural networks."
The overfitted brain- Dreams evolved to assist generalization,5,5,"More specif- ically, it has been proposed that Boltzmann machines may actu- ally implement something very similar to the Crick and Mitchin- son notion of reverse learning wherein synaptic down-scaling could eliminate the discrepancy between environmental inputs and a system’s internal model of the environment,®” which is an earlier version of the sorts of predictive processing theories discussed in the section “Dreams benefit predictive processing by refining generative models.” Indeed, it has been argued that down-scaling of synapses might themselves prevent overfit- ting,°*:°° thus providing a possible link between SHY, the OBH, and the original reverse learning hypothesis."
The overfitted brain- Dreams evolved to assist generalization,5,6,Recently there has been explicit computational modeling in spiking neural networks showing that “reverse learning” in the form of reverse learning rules can indeed prove helpful.
The overfitted brain- Dreams evolved to assist generalization,5,7,"Specif- ically, the authors showed that an anti-learning rule during a “sleep phase” of the network, in the form of anti-Hebbian learning, could break up attractor states that were detrimental to learning.”° It is worth noting that breaking up detrimental at- tractor states could lead to similar outcomes as the OBH."
The overfitted brain- Dreams evolved to assist generalization,5,8,"How- ever, in general any sort of “reverse learning” is not necessary from the perspective of the OBH."
The overfitted brain- Dreams evolved to assist generalization,5,9,This is because “reverse learning” approaches differ significantly by focusing on how specific memories are destroyed (via anti-learning mechanisms like a hypothetical “reverse Spike-timing-dependent plasticity”) rather than how corrupted inputs or top-down noise can improve generalization like in the OBH.
The overfitted brain- Dreams evolved to assist generalization,5,10,"Dreams are preparations for real-world problems  The close correlation between creativity and dreams, as well as the similarity of dreams to simulations or virtual realities, has led to hypotheses that dreaming can be used to solve relevant real- world problems for the animal."
The overfitted brain- Dreams evolved to assist generalization,5,11,"For example, perhaps dreams allow for creative experimentation where the dreamer keeps the best ideas put forth,°' although this is problematic given the generally amnesiac nature of dreams and their lack of real- world relevance."
The overfitted brain- Dreams evolved to assist generalization,5,12,A more direct hypothesis is that dreams act  © CelPress  OPEN /     as rehearsals for stereotypical behaviors for animals in a form of “genetic programming.”°?
The overfitted brain- Dreams evolved to assist generalization,5,13,"In more contemporary studies, this has been referred to as the hypothesis that dreams act as proto-conscious states to prepare for activities during waking behavior.°°  Similar examples of this hypothesis include an interpretation based off of robots that used simulations to figure out self- models” or that an animal might “dream up strategies for suc- cess” at night, like for how to best climb obstacles, like rocks, that it faced during the day.°° Evidence for this sort of hypothesis is that there is a form of neural “pre-play” wherein the sequences of activity predict future behavior of the animal and indicate plan- ning or pre-processing,°°” although this effect may simply be because animals are forced to use a limited set of preconfigured firing sequences to represent the world.°*”° In a similar manner to the replay results, it is also likely that most of the time pre-play is not the actual specific future sequences of activity, and that most sequences are never instantiated during wake."
The overfitted brain- Dreams evolved to assist generalization,5,14,"Perhaps the simplest and most direct hypothesis is that dreams allow for avoidance practice of dangerous situations, such as running from a predator, that would be impossible to practice in real life without immense risk."
The overfitted brain- Dreams evolved to assist generalization,5,15,"'°° However, this is contradicted by the fact that only a small percentage of dreams contain this sort of behavior (even when defining threats incredibly broadly), and in those that do realistic plans of actions in these scenarios are rarely actually implemented."
The overfitted brain- Dreams evolved to assist generalization,5,16,'°'''°?
The overfitted brain- Dreams evolved to assist generalization,5,17,"Yet despite the unrealistic na- ture of dreams, it may be that exploring unlikely or weak associ- ations has psychological benefits."
The overfitted brain- Dreams evolved to assist generalization,5,18,'°°  Another hypothesis is the idea that dreams are actually for refining the ability to create simulations themselves.
The overfitted brain- Dreams evolved to assist generalization,5,19,"This ”InSim” hypothesis, which specifically is a hypothesis about the dreams of young children, posits that dreams are chances to create sim- ulations and then test their predictions against the real world upon waking."
The overfitted brain- Dreams evolved to assist generalization,5,20,"'°*""'°° However, this only applies to young children (with the assumption that the few studies are correct that chil- dren’s dreams are more “boring” than adult dreams), since, as the authors themselves point out, adult dreams would be consis- tently invalidated by daily events."
The overfitted brain- Dreams evolved to assist generalization,5,21,"Indeed, the phenomenology of dreams as sparse and hallucinatory and fabulist make it unlikely that strategies or abilities or preparations that originate in dreams work at all in the real world."
The overfitted brain- Dreams evolved to assist generalization,5,22,"However, these types of theories are likely right to view dreams as simulations."
The overfitted brain- Dreams evolved to assist generalization,5,23,"Yet according to the OBH the purpose of these simulations is not to refine a particular ability or strategy or plan of action, which is what simulations normally are for."
The overfitted brain- Dreams evolved to assist generalization,5,24,"Instead, the purpose is to provide ”out-of-distribution” simula- tions specifically to prevent overfitting and improve generaliza- tion, wherein overfitting is essentially an unavoidable issue brought about by daily learning and therefore a constant threat to the brain’s performance on various tasks."
The overfitted brain- Dreams evolved to assist generalization,5,25,Dreams benefit predictive processing by refining generative models  Predictive processing is the view that the brain continuously tries to predict its own future states in relation to extrinsic sensory input.
The overfitted brain- Dreams evolved to assist generalization,5,26,"'°°'°” In a predictive processing framework, predictions traverse in a top-down fashion, while sensory input occurs in a bottom-up fashion."
The overfitted brain- Dreams evolved to assist generalization,5,27,"Predictions are then compared with inputs, with the goal of minimizing prediction errors, which corresponds  Patterns 2, May 14, 2021 5"
The overfitted brain- Dreams evolved to assist generalization,6,1,   to improving the brain’s predictions about its own future states.
The overfitted brain- Dreams evolved to assist generalization,6,2,"Prediction error can be minimized by changes in action and behavior, a process called “active inference.” '°°  Predictive processing has become a popular lens through which to view cognitive science, '°° and has origins in work on Helmholtz machines, statistical inference, and the “wake-sleep algorithm.” ''° Note the proposal of the wake-sleep algorithm for unsupervised learning goes back 25 years,''' which are effectively a precursor to the contemporary notion of an au- toencoder."
The overfitted brain- Dreams evolved to assist generalization,6,3,"Despite its origins in the field of machine learning, the predic- tive processing approach is controversial due to its claims of uni- versality: it is unclear that the cortex actually functions primarily to generate predictions about its own future state."
The overfitted brain- Dreams evolved to assist generalization,6,4,"''* Further- more, there are fundamental criticisms about whether mini- mizing prediction error via actions is actually a theoretically coherent goal for a universal principle."
The overfitted brain- Dreams evolved to assist generalization,6,5,"For instance, why would an organism not go sit in a “dark room” in order to minimize its prediction errors, since it would always know what to expect?"
The overfitted brain- Dreams evolved to assist generalization,6,6,"'""®  Multiple views of dreams in the light of predictive processing has been put forward''* arguing for specific neurophysiological correlates and mechanisms."
The overfitted brain- Dreams evolved to assist generalization,6,7,"In general, in such theories the phe- nomenology of dreams is accounted for by the breakdown of the perception-action loop during dreaming: essentially the brain’s activity is dominated by its “priors” rather than bottom-up input."
The overfitted brain- Dreams evolved to assist generalization,6,8,"Some predictive processing proponents have put forward views that the role of dreams is not actually to test inferences about ac- tions, but to improve a hypothesized generative model (in this context a model used by brain to make predictions), specifically by reducing this generative model’s complexity by pruning redundant synapses."
The overfitted brain- Dreams evolved to assist generalization,6,9,"''° According to this hypothesis, the pro- posed evolved purpose of dreaming during REM sleep is to mini- mize the free energy of the brain."
The overfitted brain- Dreams evolved to assist generalization,6,10,"Free energy is essentially the complexity of the brain’s model minus the accuracy of the brain’s predictions about its own states, and therefore reducing model complexity is important for minimizing free energy."
The overfitted brain- Dreams evolved to assist generalization,6,11,"Specifically, the hypothesis put forward in Hobson and Friston''® is that syn- aptic pruning (of the kind proposed in SHY during slow wave sleep)*’ can help minimize model complexity (and therefore help minimize the free energy) since overall parameters of a model are reduced when synapses are pruned."
The overfitted brain- Dreams evolved to assist generalization,6,12,"However, SHY actually specifies that there is a net reduction of synaptic weight specifically so that waking activity is generally unaffected by this change, and additionally it is also specifically associated with NREM and slow wave sleep rather than REM and dreaming."
The overfitted brain- Dreams evolved to assist generalization,6,13,"It is worth noting that down-scaling in general and its effects on model complexity and minimization of error, even the possibility of this occurring during REM, had been previously pro- posed,°*'®° as discussed in the section “Dreams are for selective forgetting.”  In Hobson and colleagues,''® a further related hypothesis without reference to synaptic pruning or down-scaling was intro- duced based on the idea that, according to the free energy prin- ciple, the brain is continuously trying to better predict its own future states."
The overfitted brain- Dreams evolved to assist generalization,6,14,"Therefore when the brain lacks bottom-up sensory input (i.e., during dreaming) the brain is still compelled to mini- mize free energy, meaning that the model complexity must implicitly be reduced since any prediction errors can stem only from internal consistency of the model rather than inconsis-  6  6 Patterns 2, May 14, 2021  Patterns  tencies with the outside world."
The overfitted brain- Dreams evolved to assist generalization,6,15,"According to this view “ ... we propose that REM sleep is an occasion for reiterating and opti- mizing a generative model of the embodied self with reference to waking experience.” ''° However, in general, predictive pro- cessing and particularly active inference approaches to dreaming face a problem: in the vast majority of dreams agency is actually minimized, not maximized (a view supported by the decreased contribution of prefrontal areas during dreaming)."
The overfitted brain- Dreams evolved to assist generalization,6,16,"''”''® That is, dreams are not “causal playgrounds” wherein the outcomes of actions are continuously tested against the perceptions they generate."
The overfitted brain- Dreams evolved to assist generalization,6,17,"This may be the case of lucid dreaming, but lucid dreaming accounts for a small minority of dreams."
The overfitted brain- Dreams evolved to assist generalization,6,18,"''®  Outside of relying on the assumption that the goal of the brain is always to minimize free energy and that actions are conse- quential in dreams in the same way they are in wake, another particular concern about the hypothesis is that dreams, given their phenomenology as fabulist and hallucinatory, do not seem very good candidates for minimizing the surprise of predic- tions created by a gestalt generative model (let alone a model of the “embodied self”)."
The overfitted brain- Dreams evolved to assist generalization,6,19,"For instance, if dreams were about creating optimal prior beliefs or improving a model’s self-consis- tency by minimizing input-less prediction errors (as in Hobson and colleagues''’), the consequence would be that dreams should become less surprising throughout development as input-less prediction error is minimized."
The overfitted brain- Dreams evolved to assist generalization,6,20,"This process should lead to the generative model becoming more internally consis- tent, more parsimonious, tame, and therefore more like the waking world, both over development and over a given night’s sleep."
The overfitted brain- Dreams evolved to assist generalization,6,21,"Yet this is precisely the opposite of what empirical data show, wherein dreams of children are self-reported as static and uninteresting and become more interesting and surprising across development."
The overfitted brain- Dreams evolved to assist generalization,6,22,"‘7° Indeed, there is no evidence that dreams become optimized for a lack of surprise or for internal consistency over time."
The overfitted brain- Dreams evolved to assist generalization,6,23,"While the world may become more pre- dictable over a lifetime, dreams do not."
The overfitted brain- Dreams evolved to assist generalization,6,24,This same sort of criti- cism can be applied to the suggestion that the purpose of sleep is actually to implement the wake-sleep algorithm itself.'?'
The overfitted brain- Dreams evolved to assist generalization,6,25,"In addition, this idea faces a number of other problems, such as the fact the wake-sleep algorithm is only for a specific form of un- supervised learning that trains a generative model and the brain obviously does much more than that."
The overfitted brain- Dreams evolved to assist generalization,6,26,"Furthermore, implement- ing the wake-sleep algorithm requires several assumptions that are not biologically realistic, like training solely feedforward or feedback connections at different times."
The overfitted brain- Dreams evolved to assist generalization,6,27,"However, it should be stressed that the background advan- tage posited by this approach to dreaming is its effect on model complexity, which is similar to the focus of the OBH, since reduc- tions in model complexity in machine learning are generally associated with a reduction in overfitting."
The overfitted brain- Dreams evolved to assist generalization,6,28,"It is also worth noting that the free energy principle approach to dreaming is highly spe- cific in how this is accomplished by the minimization of errors ina generative model’s predictions of itself without inputs, rather than via how corrupted or stochastic inputs assist generalization as in the OBH."
The overfitted brain- Dreams evolved to assist generalization,6,29,"This provides evidence that the concerns of the OBH, although not the OBH itself, can be motivated by diverse takes on brain function (further discussed in “Dreams are for se- lective forgetting” and the Discussion)."
The overfitted brain- Dreams evolved to assist generalization,6,30,"Indeed, the OBH could possibly be thought of as a generalization of the issue model"
The overfitted brain- Dreams evolved to assist generalization,7,1,"Patterns  complexity plays in predictive processing to all of learning and performance instead of a just for a specific self-model, and without relying on an assumed drive to minimization prediction errors as the mechanism of action (and therefore the OBH does not share the consequences of this drive like dreams becoming unsurprising over time)."
The overfitted brain- Dreams evolved to assist generalization,7,2,"However, the OBH can be motivated entirely independently by common practices in deep learning, their resemblance to dream phenomenology, and the similar challenges the brain faces during its daily learning to those of training a neural network."
The overfitted brain- Dreams evolved to assist generalization,7,3,"THE OVERFITTED BRAIN HYPOTHESIS  As technology advances, science often appropriates new tech- nologies for metaphors that help understand complex sys- tems."
The overfitted brain- Dreams evolved to assist generalization,7,4,'*° This has been particularly true of neuroscience.
The overfitted brain- Dreams evolved to assist generalization,7,5,"In the past decade it has become apparent that there are many lessons for neuroscience to be taken from brain-inspired deep neural nets (DNNs), which offer a different framework for thinking about learning than standard computer architectures."
The overfitted brain- Dreams evolved to assist generalization,7,6,"DNNs are far and away the only successful analog to human intelligence on com- plex tasks, and they tend to develop brain-like connectivity and representational properties, like grid-cells, shape-tuning, and vi- sual illusions."
The overfitted brain- Dreams evolved to assist generalization,7,7,'° One of the most significant differences between DNNs and the brain is that updating of synaptic weights in accor- dance with the backpropagation of errors has traditionally been looked on as biologically unrealistic.
The overfitted brain- Dreams evolved to assist generalization,7,8,"Yet new research reveals that the brain may implement core features of backpropagation, with viable candidates like neural gradient representation by ac- tivity differences."
The overfitted brain- Dreams evolved to assist generalization,7,9,"'**  Therefore, there is good reason for neuroscience to look to deep learning for inspiration, since both are systems that perform complex tasks via the updating of weights within an astronomically large parameter space."
The overfitted brain- Dreams evolved to assist generalization,7,10,It is clear that the chal- lenges the brain and DNNs face during learning and performance on complex tasks overlap significantly.
The overfitted brain- Dreams evolved to assist generalization,7,11,"Notably, one of the most ubiquitous challenges DNNs face is a trade-off between general- ization and memorization, wherein as they learn to fit one partic- ular dataset, they can become less generalizable to others."
The overfitted brain- Dreams evolved to assist generalization,7,12,This overfitting is identifiable when performance on the training set begins to differentiate from performance on the testing set.
The overfitted brain- Dreams evolved to assist generalization,7,13,"An omnipresent problem within the deep learning community, solu- tions to overfitting in DNNs most often comes in the form of a noise injection, such as making input datasets corrupted and therefore less self-similar."
The overfitted brain- Dreams evolved to assist generalization,7,14,"'°° Perhaps the most common explicit technique to prevent overfitting is dropout, which is mathemati- cally the injection of noise and the corruption of input during learning."
The overfitted brain- Dreams evolved to assist generalization,7,15,"'°° Notably the more self-similar or biased your sam- pling of training data is, the more overfitting will be an issue."
The overfitted brain- Dreams evolved to assist generalization,7,16,"The brain faces these challenges as it learns, since what an or- ganism experiences every day can be highly self-similar and biased in its sampling of the environment."
The overfitted brain- Dreams evolved to assist generalization,7,17,"The OBH states that dreams offer a biologically realistic “noise injection.” Specif- ically, there is good evidence that dreams are based on the sto- chastic percolation of signals through the hierarchical structure of the cortex, activating the default-mode network."
The overfitted brain- Dreams evolved to assist generalization,7,18,"'*’ Note that there is growing evidence that most of these signals origi- nate in a top-down manner, '*° meaning that the “corrupted in- puts” will bear statistical similarities to the models and represen-  © CelPress  OPEN /     tations of the brain."
The overfitted brain- Dreams evolved to assist generalization,7,19,"In other words, they are derived from a stochastic exploration of the hierarchical structure of the brain."
The overfitted brain- Dreams evolved to assist generalization,7,20,This leads to the kind of structured hallucinations that are com- mon during dreams.
The overfitted brain- Dreams evolved to assist generalization,7,21,"The hallucinogenic, category-breaking, and fabulist quality of dreams means they are extremely different from the “training  et” of the animal (i.e., their daily experiences)."
The overfitted brain- Dreams evolved to assist generalization,7,22,"The diurnal cycle of fitting to tasks during the day, and avoiding overfitting at night via a semi-random walk of experiences, may be viewed as a kind of “simulated annealing”'’° in the brain."
The overfitted brain- Dreams evolved to assist generalization,7,23,"That is, it is the very strangeness of dreams in their divergence from waking experi- ence that gives them their biological function."
The overfitted brain- Dreams evolved to assist generalization,7,24,"To sum up: the OBH conceptualizes dreams as a form of pur- posefully corrupted input, likely derived from noise injected into the hierarchical structure of the brain, causing feedback to generate warped or “corrupted” sensory input."
The overfitted brain- Dreams evolved to assist generalization,7,25,The overall evolved purpose of this stochastic activity is to prevent overfit- ting.
The overfitted brain- Dreams evolved to assist generalization,7,26,"This overfitting may be within a particular module or task such a specific brain region or network, and may also involve generalization to out-of-distribution (unseen) novel stimuli."
The overfitted brain- Dreams evolved to assist generalization,7,27,"As will be discussed, the OBH fits well with the disparate known data about dreams, such as their physiological origin in the form of noise that creates “corrupted features” via neuromodu- latory influences, their role in learning, and their importance for problem solving and creativity."
The overfitted brain- Dreams evolved to assist generalization,7,28,"However, most importantly, it does not consider dreams as epiphenomena generated by some background process, and it also accounts for, and is moti- vated by, the actual phenomenology of dreams themselves."
The overfitted brain- Dreams evolved to assist generalization,7,29,"The sparseness of dreams comes from the “dropout” of bottom-up inputs since they are driven solely by feedback activity, their hallucinatory nature comes from the higher-up stochastic origin which means they are purposeful corrupted or warped away from the daily “training set” the organism normally experiences, and their narrative nature from the top-down genesis of dreams since the brain understands reality in the form of events and stor- ies."
The overfitted brain- Dreams evolved to assist generalization,7,30,"That is, according to the OBH, the distinct phenomenology of dreams exists to maximize their effectiveness at improving generalization and combating mere memorization of an organ- isms day."
The overfitted brain- Dreams evolved to assist generalization,7,31,"The evidence for the OBH, as well as more details about its distinguishing claims, are overviewed in the following section."
The overfitted brain- Dreams evolved to assist generalization,7,32,Evidence from neuroscience What is the evidence for the OBH from traditional methods of neuroscience?
The overfitted brain- Dreams evolved to assist generalization,7,33,"It is worth focusing not on all the studies avail- able, but those that distinguish the OBH from the theory that dreams are correlated (in some unspecified way) with learning."
The overfitted brain- Dreams evolved to assist generalization,7,34,"In human behavioral experiments, there is good supporting evidence for the OBH specifically."
The overfitted brain- Dreams evolved to assist generalization,7,35,"First, the most effective means of triggering dreams that contain partial similarities to real-life events is through repetitive overtraining on atask."
The overfitted brain- Dreams evolved to assist generalization,7,36,"Exam- ples of this include extensive playing of games like Tetris®° or ski- simulators, ‘°° which led to dreams involving the learned task, although not specific repetitions or replays of memories."
The overfitted brain- Dreams evolved to assist generalization,7,37,"Put another way: the surest way to trigger dreams about a real-world event is to perform a task repetitively during the day, preferably one that is novel."
The overfitted brain- Dreams evolved to assist generalization,7,38,"Under the OBH, the explanation for this effect, as well as the specifics of the benefits of dreaming, is clearly out- lined."
The overfitted brain- Dreams evolved to assist generalization,7,39,"Overtraining on a novel task creates the condition of the  Patterns 2, May 14, 2021 7"
The overfitted brain- Dreams evolved to assist generalization,8,1,"   brain being overfitted to the task, which then triggers nightly dreams attempting to generalize performance on the task."
The overfitted brain- Dreams evolved to assist generalization,8,2,Evi- dence of dreaming about tasks specifically improving daily per- formance on those tasks can be found for things like mirror tracing'*' and reading with inverted goggles on.
The overfitted brain- Dreams evolved to assist generalization,8,3,"‘°° Even driving cars seems correlated to dreams about driving.”° It is likely therefore there is a homeostatic component to the OBH wherein different modules, processes, or systems within the brain become overfitted from usage, which are then most likely to trigger dreams involving those modules."
The overfitted brain- Dreams evolved to assist generalization,8,4,"If so, neurons involved in recent learning would be most affected by overfitting."
The overfitted brain- Dreams evolved to assist generalization,8,5,"In this way the OBH can account for many of the statistical “replay” re- sults since those neurons that saw synaptic changes in response learning are most affected by the regularization of dreaming, and since exact sequence replication is rare and most “replay” is actually never-before-seen firing patterns.°°  Another line of evidence for the OBH is that in humans there is evidence of task-dependency when it comes to whether sleep improves learning."
The overfitted brain- Dreams evolved to assist generalization,8,6,"For adult humans, perceptual tasks showed little to no learning increase from sleep wherein cognitive tasks showed significant gains from learning."
The overfitted brain- Dreams evolved to assist generalization,8,7,"'*° Since it is likely that adult humans already have well-fitted perceptual models, we should expect complex cognitive tasks to trigger more gain from an increase in generalizability."
The overfitted brain- Dreams evolved to assist generalization,8,8,"While dream reports are actually less common in young children, particularly below the age of 7, from what can be gleaned, children’s dreams are much more static and perceptual, focusing on individual scenes rather than full narratives or events, indicating that perceptual systems are likely still being reorganized during dreams."
The overfitted brain- Dreams evolved to assist generalization,8,9,"'*° Meanwhile newborns exhibit “active sleep,” their version of REM, for 50% of their 16 to 18 h of daily sleep, perhaps indicating that early perceptual models are in constant danger of over- fitting."
The overfitted brain- Dreams evolved to assist generalization,8,10,"The OBH is also supported by evidence that sleep does not simply improve memory directly, but affects some aspects of memory more than others."
The overfitted brain- Dreams evolved to assist generalization,8,11,"For instance, in a word association test, direct associations, the equivalent of pure memorization, did not benefit that much from a night’s sleep, while word asso- ciations were better able to resist interfering associations."
The overfitted brain- Dreams evolved to assist generalization,8,12,"'* This indicates again that memorization is least affected by sleep, but generalized performance is most affected."
The overfitted brain- Dreams evolved to assist generalization,8,13,"This holds true even in infants, wherein sleep is correlated with increased gener- alization and abstraction abilities."
The overfitted brain- Dreams evolved to assist generalization,8,14,"'°°""'°°  In addition, there is evidence from behavioral studies that overtraining on a texture-discrimination task leads to decreased performance on it, and that sleep specifically, above and beyond the passage of time, rescues this performance."
The overfitted brain- Dreams evolved to assist generalization,8,15,"'°’ This fits with anecdotal reports of plateauing in terms of performance on a task, like a video game, only to sleep and have increased perfor- mance the next day."
The overfitted brain- Dreams evolved to assist generalization,8,16,"There is also the long-standing traditional association be- tween dreams and creativity, a rich literature."
The overfitted brain- Dreams evolved to assist generalization,8,17,Anecdotal re- ports about dreams and creativity are supported by careful studies of how sleep improves abstraction and reasoning on tasks.
The overfitted brain- Dreams evolved to assist generalization,8,18,"'°°:'°° This fits directly with the OBH, since an increase in generalization would directly lead to more insights in com- plex problems, or better performance on cognitive tasks that require creativity."
The overfitted brain- Dreams evolved to assist generalization,8,19,"Indeed, it explains the link between crea- tivity and dreaming better than the hypotheses that dreaming  8 Patterns 2, May 14, 2021  Patterns  is for the integration of new with old memories, the replay of memories, or their storage."
The overfitted brain- Dreams evolved to assist generalization,8,20,"Finally, it might be argued that it is a problem for the OBH that dreams are generally amnesiac, with explicit memory a rarity during dreams."
The overfitted brain- Dreams evolved to assist generalization,8,21,Would it not be strange then that the content of dreams have any effect on the abilities of a neural network?
The overfitted brain- Dreams evolved to assist generalization,8,22,"Here, an important distinction should be made between access- ing explicit declarative memories and the general fact that learning involves changes to synapses."
The overfitted brain- Dreams evolved to assist generalization,8,23,"For instance, the amne- siac effect during sleep may due to prefrontal inhibition."
The overfitted brain- Dreams evolved to assist generalization,8,24,"Just as prefrontal cortex inhibition means that dreams are not recogniz- able as dreams when they are occurring, it may be that the same inhibition makes it difficult to recall in the sense of cognitive ac- cess.”' Anecdotal evidence from those with dream journals sug- gests that paying attention to dreams makes them easier to remember, lending credence to this hypothesis."
The overfitted brain- Dreams evolved to assist generalization,8,25,"'° In addition, sudden-waking experiments show that dream content is com- mon and recallable."
The overfitted brain- Dreams evolved to assist generalization,8,26,Likely the effects of not being able to either form or access episodic memories of all dreams at the end of the night are due to the neuromodulatory milieu during sleep.
The overfitted brain- Dreams evolved to assist generalization,8,27,"Supporting the OBH is evidence indicating that dreams lead to synaptic changes in the connectivity of the brain, albeit likely this is not as strongly as waking experience, with episodic memory storage significantly reduced."
The overfitted brain- Dreams evolved to assist generalization,8,28,What is the evidence that synap- ses change during sleep?
